City Name,Latitude,Longitude,Area,TimeZone,offset,Country,@
Satu Mare,47.79,22.89,150.3,Europe/Bucharest,7200000,Romania,@
Pekalongan,-6.89,109.68,45.25,Asia/Jakarta,25200000,Indonesia,@
Wuwei,37.93,102.63,33238,Asia/Shanghai,28800000,People's Republic of China,@
Payakumbuh,-0.22,100.63,80.43,Asia/Jakarta,25200000,Indonesia,@
Cirebon,-6.72,108.57,37.36,Asia/Jakarta,25200000,Indonesia,@
Vijayawada,16.52,80.62,6.19E+07,Asia/Kolkata,19800000,India,@
Sheffield,53.38,-1.47,142.06,Europe/London,0,United Kingdom,@
Ajax,43.86,-79.04,67,America/Toronto,-18000000,Canada,@
Haidong,36.5,102.1,12810,Asia/Shanghai,28800000,People's Republic of China,@
Fuxin,42.01,121.65,10445,Asia/Shanghai,28800000,People's Republic of China,@
Windhoek,-22.57,17.08,5.13E+09,Africa/Windhoek,7200000,Namibia,@
Caraguatatuba,-23.62,-45.41,485.01,America/Sao_Paulo,-10800000,Brazil,@
Rome,41.89,12.48,1287.36,Europe/Rome,3600000,Italy,@
Seongnam,37.44,127.14,141.82,Asia/Seoul,32400000,South Korea,@
Ismaïlia,30.58,32.27,2.10E+08,Africa/Cairo,7200000,Egypt,@
Puerto Madryn,-42.77,-65.04,330,America/Argentina/Catamarca,-10800000,Argentina,@
Limeira,-22.56,-47.4,580.711,America/Sao_Paulo,-10800000,Brazil,@
Guimarães,41.45,-8.29,242.85,Europe/Lisbon,0,Portugal,@
Anqing,30.5,117.03,13590,Asia/Shanghai,28800000,People's Republic of China,@
Lille,50.63,3.06,34.83,Europe/Paris,3600000,France,@
Chișinău,47.01,28.86,123,Europe/Chisinau,7200000,Moldova,@
Bremen,53.08,8.81,326.18,Europe/Berlin,3600000,Germany,@
Zhengzhou,34.75,113.66,7446.2,Asia/Shanghai,28800000,People's Republic of China,@
Frederiksberg,55.68,12.54,8.7,Europe/Copenhagen,3600000,Denmark,@
Fujisawa,35.34,139.49,6.96E+07,Asia/Tokyo,32400000,Japan,@
Ampang Jaya,3.15,101.77,143.5,Asia/Kuala_Lumpur,28800000,Malaysia,@
Dubai,25.27,55.31,35,Asia/Dubai,14400000,United Arab Emirates,@
Oakland,37.8,-122.25,201.660067,America/Los_Angeles,-28800000,United States of America,@
Lanzhou,36.06,103.83,13300,Asia/Shanghai,28800000,People's Republic of China,@
Shiyan,32.64,110.78,1022,Asia/Shanghai,28800000,People's Republic of China,@
Tilburg,51.57,5.07,119.15,Europe/Amsterdam,3600000,Netherlands,@
Yibin,28.76,104.64,13283,Asia/Shanghai,28800000,People's Republic of China,@
Providence,41.82,-71.41,53.273967,America/New_York,-18000000,United States of America,@
Bojnord,37.47,57.33,36,Asia/Tehran,12600000,Iran,@
Mangalore,12.87,74.88,184,Asia/Kolkata,19800000,India,@
Oyama,36.31,139.8,1.72E+08,Asia/Tokyo,32400000,Japan,@
Spokane,47.66,-117.5,180.018452,America/Los_Angeles,-28800000,United States of America,@
Lichinga,-13.3,35.25,280,Africa/Maputo,7200000,Mozambique,@
Halisahar,22.95,88.42,8.29,Asia/Kolkata,19800000,India,@
Radom,51.4,21.16,1.12E+08,Europe/Warsaw,3600000,Poland,@
Kingston,17.97,-76.79,4.80E+08,America/Jamaica,-18000000,Jamaica,@
Heraklion,35.33,25.13,109.03,Europe/Athens,7200000,Greece,@
Mexico City,19.42,-99.15,1485,America/Mexico_City,-21600000,Mexico,@
Shenyang,41.8,123.43,12924,Asia/Shanghai,28800000,People's Republic of China,@
Osan,37.15,127.07,42.76,Asia/Seoul,32400000,South Korea,@
Xinzhou,38.42,112.72,25180,Asia/Shanghai,28800000,People's Republic of China,@
Győr,47.68,17.63,174.62,Europe/Budapest,3600000,Hungary,@
Huaihua,27.56,110,27564,Asia/Shanghai,28800000,People's Republic of China,@
Saint-Denis,48.94,2.35,12.36,Europe/Paris,3600000,France,@
Ravenna,44.42,12.2,653.82,Europe/Rome,3600000,Italy,@
Nanyang,33,112.53,26591,Asia/Shanghai,28800000,People's Republic of China,@
Seixal,38.63,-9.08,96,Europe/Lisbon,0,Portugal,@
Ancona,43.62,13.52,124.84,Europe/Rome,3600000,Italy,@
Bochum,51.48,7.22,145.66,Europe/Berlin,3600000,Germany,@
Gunthakal,15.17,77.38,40.87,Asia/Kolkata,19800000,India,@
Zaozhuang,34.87,117.55,4550,Asia/Shanghai,28800000,People's Republic of China,@
West Covina,34.07,-117.94,41.671149,America/Los_Angeles,-28800000,United States of America,@
Kota Kinabalu,5.97,116.07,3.52E+08,Asia/Kuching,28800000,Malaysia,@
Tuy Hòa,13.1,109.32,107,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Syktyvkar,61.67,50.82,152,Europe/Moscow,10800000,Russia,@
Neuquén,-38.96,-68.05,63,America/Argentina/Salta,-10800000,Argentina,@
Mobile,30.73,-88.05,466.369473,America/Chicago,-21600000,United States of America,@
Cachoeiro de Itapemirim,-20.85,-41.11,876.792,America/Sao_Paulo,-10800000,Brazil,@
Huludao,40.71,120.84,10375.2,Asia/Shanghai,28800000,People's Republic of China,@
Sakado,35.96,139.4,41.02,Asia/Tokyo,32400000,Japan,@
Kaifeng,34.79,114.34,6444,Asia/Shanghai,28800000,People's Republic of China,@
San Fernando,15.03,120.68,67.74,Asia/Manila,28800000,Philippines,@
Ji'an,41.12,126.18,3408.18,Asia/Shanghai,28800000,People's Republic of China,@
Badalona,41.43,2.23,21.2,Europe/Madrid,3600000,Spain,@
Palmas,-10.21,-48.36,2218.943,America/Araguaina,-10800000,Brazil,@
Edmonton,53.53,-113.5,767.85,America/Edmonton,-25200000,Canada,@
Chita,52.03,113.5,534,Asia/Chita,32400000,Russia,@
Xining,36.62,101.78,7665,Asia/Shanghai,28800000,People's Republic of China,@
Odivelas,38.8,-9.18,26.54,Europe/Lisbon,0,Portugal,@
Yangjiang,21.87,111.97,7813,Asia/Shanghai,28800000,People's Republic of China,@
Calapan,13.37,121.2,250.06,Asia/Manila,28800000,Philippines,@
Parma,44.8,10.33,260.6,Europe/Rome,3600000,Italy,@
Ramos Mejía,-34.65,-58.57,9.81,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Dammam,26.43,50.1,800,Asia/Riyadh,10800000,Saudi Arabia,@
Hohhot,40.82,111.66,17410,Asia/Shanghai,28800000,People's Republic of China,@
Hội An,15.87,108.33,280,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Ebina,35.45,139.39,26.59,Asia/Tokyo,32400000,Japan,@
Plymouth,50.37,-4.14,79.29,Europe/London,0,United Kingdom,@
Halifax,44.65,-63.57,5490.9,America/Halifax,-14400000,Canada,@
Anaheim,33.84,-117.89,131.895218,America/Los_Angeles,-28800000,United States of America,@
Launceston,-41.44,147.14,95.1,Australia/Hobart,36000000,Australia,@
Bijeljina,44.75,19.22,733.85,Europe/Sarajevo,3600000,Bosnia and Herzegovina,@
Shaoxing,30,120.58,8279,Asia/Shanghai,28800000,People's Republic of China,@
Yunfu,22.93,112.04,7779.1,Asia/Shanghai,28800000,People's Republic of China,@
Magdeburg,52.13,11.62,201.01,Europe/Berlin,3600000,Germany,@
Volzhsky,48.78,44.77,150,Europe/Volgograd,10800000,Russia,@
Lahore,31.55,74.34,1.77E+09,Asia/Karachi,18000000,Pakistan,@
Messina,38.18,15.55,213.75,Europe/Rome,3600000,Italy,@
Piedras Negras,28.7,-100.52,9.14E+08,America/Matamoros,-21600000,Mexico,@
Yantai,37.4,121.27,13745.74,Asia/Shanghai,28800000,People's Republic of China,@
Novara,45.45,8.62,103.05,Europe/Rome,3600000,Italy,@
Mandalay,21.98,96.09,163.84,Asia/Yangon,23400000,Myanmar,@
Jining,35.4,116.57,11285,Asia/Shanghai,28800000,People's Republic of China,@
Santa Clara,22.41,-79.95,514,America/Havana,-18000000,Cuba,@
Malabo,3.75,8.77,21,Africa/Malabo,3600000,Equatorial Guinea,@
Isahaya,32.84,130.05,321.23,Asia/Tokyo,32400000,Japan,@
Castelló de la Plana,39.97,-0.05,108780,Europe/Madrid,3600000,Spain,@
Ikeda,34.82,135.43,22.09,Asia/Tokyo,32400000,Japan,@
Talisay,10.73,122.97,201.18,Asia/Manila,28800000,Philippines,@
Los Angeles,34.05,-118.24,1302.15171,America/Los_Angeles,-28800000,United States of America,@
Digos,6.75,125.35,287.1,Asia/Manila,28800000,Philippines,@
Koronadal,6.5,124.85,277,Asia/Manila,28800000,Philippines,@
San Nicolás de los Garza,25.75,-100.28,60,America/Monterrey,-21600000,Mexico,@
Bahawalpur,29.4,71.68,237.2,Asia/Karachi,18000000,Pakistan,@
Aachen,50.78,6.08,160.85,Europe/Berlin,3600000,Germany,@
Carcar,10.12,123.63,116.78,Asia/Manila,28800000,Philippines,@
Brest,52.08,23.66,146,Europe/Minsk,10800000,Belarus,@
Piura,-5.2,-80.63,621.2,America/Lima,-18000000,Peru,@
San Pedro Sula,15.5,-88.03,856.25,America/Tegucigalpa,-21600000,Honduras,@
Klang,3.03,101.45,573,Asia/Kuala_Lumpur,28800000,Malaysia,@
Narita,35.78,140.32,213.84,Asia/Tokyo,32400000,Japan,@
Cabanatuan,15.48,120.97,192.29,Asia/Manila,28800000,Philippines,@
Palmdale,34.58,-118.1,275.086689,America/Los_Angeles,-28800000,United States of America,@
Erlangen,49.6,11,7.69E+07,Europe/Berlin,3600000,Germany,@
Cần Thơ,10.03,105.78,1401.6,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Pagadian,7.83,123.43,378.8,Asia/Manila,28800000,Philippines,@
Taitung City,22.76,121.14,109.7691,Asia/Taipei,28800000,Taiwan,@
Erfurt,50.98,11.03,269.91,Europe/Berlin,3600000,Germany,@
Albacete,39,-1.86,1.13E+09,Europe/Madrid,3600000,Spain,@
Ilorin,8.5,4.55,765,Africa/Lagos,3600000,Nigeria,@
Cúa,10.17,-66.88,273,America/Caracas,-14400000,Venezuela,@
Potsdam,52.4,13.07,188.26,Europe/Berlin,3600000,Germany,@
Weihai,37.5,122.1,5797,Asia/Shanghai,28800000,People's Republic of China,@
Vancouver,49.25,-123.1,115,America/Vancouver,-28800000,Canada,@
Zapopan,20.72,-103.39,1902.23,America/Mexico_City,-21600000,Mexico,@
Duque de Caxias,-22.79,-43.31,464.573,America/Sao_Paulo,-10800000,Brazil,@
Los �?ngeles,-37.47,-72.35,29.99,America/Santiago,-14400000,Chile,@
Novomoskovsk,54.03,38.27,74.7,Europe/Moscow,10800000,Russia,@
Subang Jaya,3.06,101.59,70,Asia/Kuala_Lumpur,28800000,Malaysia,@
Stuttgart,48.78,9.18,207.33,Europe/Berlin,3600000,Germany,@
Cilegon,-6,106.01,175.51,Asia/Jakarta,25200000,Indonesia,@
Anderlecht,50.83,4.3,17.74,Europe/Brussels,3600000,Belgium,@
Funabashi,35.69,139.98,8.56E+07,Asia/Tokyo,32400000,Japan,@
Takamatsu,34.27,134.05,375.41,Asia/Tokyo,32400000,Japan,@
Guri,37.59,127.14,33.3,Asia/Seoul,32400000,South Korea,@
Danao,10.53,123.93,107.3,Asia/Manila,28800000,Philippines,@
Oskemen,49.95,82.62,5.40E+08,Asia/Almaty,21600000,Kazakhstan,@
Komatsu,36.42,136.45,371.05,Asia/Tokyo,32400000,Japan,@
Salamanca,40.97,-5.66,29.8,Europe/Madrid,3600000,Spain,@
Abiko,35.87,140.07,4.32E+07,Asia/Tokyo,32400000,Japan,@
Tanga,-5.07,39.1,536,Africa/Dar_es_Salaam,10800000,Tanzania,@
Agra,27.18,78.02,188.4,Asia/Kolkata,19800000,India,@
Reykjavík,64.15,-21.88,2.75E+08,Atlantic/Reykjavik,0,Iceland,@
Cà Mau,9.18,105.15,250.54,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Nancy,48.69,6.18,15.01,Europe/Paris,3600000,France,@
Maia,41.23,-8.62,83.7,Europe/Lisbon,0,Portugal,@
Warren,42.49,-83.02,89.243689,America/Detroit,-18000000,United States of America,@
Würzburg,49.79,9.93,87.6,Europe/Berlin,3600000,Germany,@
Moreno Valley,33.94,-117.23,133.304995,America/Los_Angeles,-28800000,United States of America,@
Jiuquan,39.74,98.5,167996,Asia/Shanghai,28800000,People's Republic of China,@
Bologna,44.49,11.34,140.86,Europe/Rome,3600000,Italy,@
Chinandega,12.62,-87.13,6.87E+08,America/Managua,-21600000,Nicaragua,@
Boulder,40.02,-105.29,66.946357,America/Denver,-25200000,United States of America,@
Gloucester,51.86,-2.24,34.5,Europe/London,0,United Kingdom,@
Plano,33.05,-96.75,186.545001,America/Chicago,-21600000,United States of America,@
Khulna,22.82,89.55,59.57,Asia/Dhaka,21600000,Bangladesh,@
Ciudad Nezahualcóyotl,19.4,-98.99,6.34E+07,America/Mexico_City,-21600000,Mexico,@
Koszalin,54.19,16.18,98,Europe/Warsaw,3600000,Poland,@
Noyabrsk,63.2,75.45,38.84,Asia/Yekaterinburg,18000000,Russia,@
Canberra,-35.29,149.13,471.78,Australia/Sydney,36000000,Australia,@
Palangkaraya,-2.21,113.92,2399.5,Asia/Pontianak,25200000,Indonesia,@
Cúcuta,7.91,-72.5,1176,America/Bogota,-18000000,Colombia,@
Abidjan,5.34,-4.03,4.22E+08,Africa/Abidjan,0,Ivory Coast,@
Petrópolis,-22.5,-43.18,774.606,America/Sao_Paulo,-10800000,Brazil,@
Metro,-5.12,105.3,68.74,Asia/Jakarta,25200000,Indonesia,@
Kraków,50.06,19.94,327,Europe/Warsaw,3600000,Poland,@
Matola,-25.97,32.47,373,Africa/Maputo,7200000,Mozambique,@
Teresina,-5.09,-42.8,1381.981,America/Fortaleza,-10800000,Brazil,@
Colorado Springs,38.86,-104.79,507.614753,America/Denver,-25200000,United States of America,@
Kisangani,0.52,25.2,1910,Africa/Lubumbashi,7200000,Democratic Republic of the Congo,@
Bremerhaven,53.55,8.58,93.66,Europe/Berlin,3600000,Germany,@
Tongling,30.93,117.77,1113,Asia/Shanghai,28800000,People's Republic of China,@
Awasa,7.05,38.47,50,Africa/Addis_Ababa,10800000,Ethiopia,@
Tambov,52.72,41.43,90.89,Europe/Moscow,10800000,Russia,@
Kharagpur,22.33,87.32,321,Asia/Kolkata,19800000,India,@
Banda Aceh,5.55,95.32,61.36,Asia/Jakarta,25200000,Indonesia,@
Kashiwa,35.85,139.97,114.9,Asia/Tokyo,32400000,Japan,@
Concordia,-31.39,-58.02,3.259,America/Argentina/Cordoba,-10800000,Argentina,@
Dasmariñas,14.33,120.94,90.13,Asia/Manila,28800000,Philippines,@
Coimbra,40.21,-8.43,319.4,Europe/Lisbon,0,Portugal,@
Sorsogon City,12.97,124,276.11,Asia/Manila,28800000,Philippines,@
Banja Luka,44.77,17.18,1239,Europe/Sarajevo,3600000,Bosnia and Herzegovina,@
Kakegawa,34.77,138,265.69,Asia/Tokyo,32400000,Japan,@
Naga,10.22,123.75,101.97,Asia/Manila,28800000,Philippines,@
Haeju,38.03,125.72,206.9,Asia/Pyongyang,32400000,North Korea,@
Foshan,23.03,113.13,3848.49,Asia/Shanghai,28800000,People's Republic of China,@
Centennial,39.6,-104.84,29.69,America/Denver,-25200000,United States of America,@
La Tablada,-34.68,-58.53,10.71,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Alexandria,31.2,29.92,2679,Africa/Cairo,7200000,Egypt,@
Zheleznogorsk,52.33,35.37,114,Europe/Moscow,10800000,Russia,@
Iwata,34.72,137.85,1.64E+08,Asia/Tokyo,32400000,Japan,@
Zhangjiakou,40.81,114.88,36947,Asia/Shanghai,28800000,People's Republic of China,@
Haifa,32.8,34.98,63.67,Asia/Jerusalem,7200000,Israel,@
Fujimino,35.88,139.52,14.64,Asia/Tokyo,32400000,Japan,@
Tsu,34.72,136.51,711.19,Asia/Tokyo,32400000,Japan,@
Muradabad,28.84,78.73,349,Asia/Kolkata,19800000,India,@
Hortolândia,-22.86,-47.22,62.276,America/Sao_Paulo,-10800000,Brazil,@
Cadiz,10.95,123.3,524.57,Asia/Manila,28800000,Philippines,@
St. Catharines,43.18,-79.23,97,America/Toronto,-18000000,Canada,@
Aracaju,-10.92,-37.05,181.857,America/Maceio,-10800000,Brazil,@
Topeka,39.05,-95.68,1.59E+08,America/Chicago,-21600000,United States of America,@
Lagos,6.45,3.4,1.17E+09,Africa/Lagos,3600000,Nigeria,@
Mülheim an der Ruhr,51.43,6.88,91.28,Europe/Berlin,3600000,Germany,@
Multan,30.2,71.42,3721,Asia/Karachi,18000000,Pakistan,@
Kalyani,22.98,88.43,29.14,Asia/Kolkata,19800000,India,@
Akçakale,36.76,38.97,1.952,Europe/Istanbul,10800000,Turkey,@
Matsudo,35.79,139.9,61.38,Asia/Tokyo,32400000,Japan,@
Uberaba,-19.75,-47.93,4512.135,America/Sao_Paulo,-10800000,Brazil,@
Yulin,22.63,110.15,12839,Asia/Shanghai,28800000,People's Republic of China,@
Mazar-i-Sharif,36.7,67.12,83,Asia/Kabul,16200000,Afghanistan,@
Jackson,32.3,-90.18,293.270597,America/Chicago,-21600000,United States of America,@
Gondar,12.6,37.47,2.09E+08,Africa/Addis_Ababa,10800000,Ethiopia,@
Nishio,34.87,137.07,1.61E+08,Asia/Tokyo,32400000,Japan,@
San Jose del Monte,14.81,121.05,105.53,Asia/Manila,28800000,Philippines,@
Paarl,-33.72,18.96,65,Africa/Johannesburg,7200000,South Africa,@
Zabrze,50.3,18.78,8.04E+07,Europe/Warsaw,3600000,Poland,@
New Orleans,29.95,-90.08,906.099114,America/Chicago,-21600000,United States of America,@
Niğde,37.97,34.68,2302.99,Europe/Istanbul,10800000,Turkey,@
Moshi,-3.33,37.34,59,Africa/Dar_es_Salaam,10800000,Tanzania,@
Rosario,-32.96,-60.64,179,America/Argentina/Cordoba,-10800000,Argentina,@
Ensenada,31.86,-116.61,20,America/Tijuana,-28800000,Mexico,@
Raipur,21.24,81.63,2.26E+08,Asia/Kolkata,19800000,India,@
Kaohsiung,22.62,120.3,2.95E+09,Asia/Taipei,28800000,Taiwan,@
Göttingen,51.53,9.94,116.93,Europe/Berlin,3600000,Germany,@
Innsbruck,47.27,11.39,104.91,Europe/Vienna,3600000,Austria,@
Maracay,10.25,-67.6,911.57,America/Caracas,-14400000,Venezuela,@
Krishnanagar,23.4,88.5,18.48,Asia/Kolkata,19800000,India,@
La Serena,-29.9,-71.25,53.65,America/Santiago,-14400000,Chile,@
Bogor,-6.6,106.8,119,Asia/Jakarta,25200000,Indonesia,@
Hiroshima,34.39,132.46,905.01,Asia/Tokyo,32400000,Japan,@
Gorgan,36.83,54.48,656,Asia/Tehran,12600000,Iran,@
Orsha,54.51,30.43,38.9,Europe/Minsk,10800000,Belarus,@
Omaha,41.27,-96.02,367.27,America/Chicago,-21600000,United States of America,@
Astrakhan,46.33,48.02,209,Europe/Astrakhan,14400000,Russia,@
Cambridge,52.21,0.12,40.7,Europe/London,0,United Kingdom,@
Windsor,42.28,-83,146.32,America/Toronto,-18000000,Canada,@
Belgrade,44.82,20.47,359.96,Europe/Belgrade,3600000,Serbia,@
Guelph,43.55,-80.25,288.42,America/Toronto,-18000000,Canada,@
Setúbal,38.52,-8.89,230.33,Europe/Lisbon,0,Portugal,@
Baku,40.37,49.84,2130,Asia/Baku,14400000,Azerbaijan,@
Erie,42.13,-80.09,19.08,America/New_York,-18000000,United States of America,@
Jixi,45.29,130.96,23040,Asia/Shanghai,28800000,People's Republic of China,@
Częstochowa,50.8,19.12,159.71,Europe/Warsaw,3600000,Poland,@
Corumbá,-19.01,-57.65,64960.863,America/Campo_Grande,-14400000,Brazil,@
Novy Urengoy,66.08,76.68,111,Asia/Yekaterinburg,18000000,Russia,@
Irbid,32.56,35.85,3.00E+07,Asia/Amman,7200000,Jordan,@
Wenzhou,28,120.66,12256,Asia/Shanghai,28800000,People's Republic of China,@
Elbląg,54.17,19.4,79.82,Europe/Warsaw,3600000,Poland,@
Dehradun,30.32,78.03,300,Asia/Kolkata,19800000,India,@
Washington D.C.,38.9,-77.04,177,America/New_York,-18000000,United States of America,@
Munich,48.14,11.58,310.71,Europe/Berlin,3600000,Germany,@
Windsor,42.3,-83,146.32,America/Toronto,-18000000,Canada,@
Zama,35.49,139.41,17.57,Asia/Tokyo,32400000,Japan,@
Kuki,36.06,139.67,82.41,Asia/Tokyo,32400000,Japan,@
Iwakuni,34.17,132.22,873.72,Asia/Tokyo,32400000,Japan,@
Villeurbanne,45.77,4.88,14.52,Europe/Paris,3600000,France,@
Matsuyama,33.83,132.77,428.86,Asia/Tokyo,32400000,Japan,@
Debrecen,47.53,21.64,4.61E+08,Europe/Budapest,3600000,Hungary,@
Berdsk,54.75,83.1,70,Asia/Novosibirsk,25200000,Russia,@
Fort Worth jail,32.76,-97.33,909.611,America/Chicago,-21600000,United States of America,@
Ahmedabad,23.03,72.58,464.165,Asia/Kolkata,19800000,India,@
Klaipėda,55.71,21.14,98,Europe/Vilnius,7200000,Lithuania,@
Oran,35.7,-0.63,64,Africa/Algiers,3600000,Algeria,@
Bardhaman,23.25,87.85,26.3,Asia/Kolkata,19800000,India,@
Toyokawa,34.83,137.38,1.61E+08,Asia/Tokyo,32400000,Japan,@
Istanbul,41.01,28.96,5343,Europe/Istanbul,10800000,Turkey,@
Sariwon,38.5,125.76,187.91,Asia/Pyongyang,32400000,North Korea,@
Düsseldorf,51.23,6.77,217.41,Europe/Berlin,3600000,Germany,@
Patna,25.61,85.14,99.45,Asia/Kolkata,19800000,India,@
González Catán,-34.77,-58.65,51.36,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Ferraz de Vasconcelos,-23.54,-46.37,30.071,America/Sao_Paulo,-10800000,Brazil,@
Slough,51.51,-0.59,32.54,Europe/London,0,United Kingdom,@
Wakayama,34.23,135.17,209.23,Asia/Tokyo,32400000,Japan,@
Pétion-Ville,18.51,-72.29,165.49,America/Port-au-Prince,-18000000,Haiti,@
Huaraz,-9.53,-77.53,370.03,America/Lima,-18000000,Peru,@
Tbilisi,41.69,44.83,720,Asia/Tbilisi,14400000,Georgia,@
Cizre,37.33,42.2,1200,Europe/Istanbul,10800000,Turkey,@
Gold Coast,-28.02,153.4,1402,Australia/Brisbane,36000000,Australia,@
Perugia,43.11,12.39,449.51,Europe/Rome,3600000,Italy,@
Bernal,-34.7,-58.28,23.62,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Rockford,42.27,-89.07,167.010845,America/Chicago,-21600000,United States of America,@
Jaramana,33.48,36.35,5.95,Asia/Damascus,7200000,Syria,@
Lucknow,26.85,80.95,2345,Asia/Kolkata,19800000,India,@
Fuzhou,26.08,119.29,1.22E+10,Asia/Shanghai,28800000,People's Republic of China,@
Ekibastuz,51.73,75.33,188,Asia/Almaty,21600000,Kazakhstan,@
Zibo,36.78,118.05,5938,Asia/Shanghai,28800000,People's Republic of China,@
Aberdeen,57.15,-2.1,65.1,Europe/London,0,United Kingdom,@
Acapulco,16.86,-99.89,1880.6,America/Mexico_City,-21600000,Mexico,@
Tunis,36.8,10.18,2.13E+08,Africa/Tunis,3600000,Tunisia,@
San Juan,18.45,-66.07,120.193947,America/Puerto_Rico,-14400000,United States of America,@
San Luis Potosí,22.15,-100.97,1443.14,America/Mexico_City,-21600000,Mexico,@
Lu'an,31.75,116.51,15451,Asia/Shanghai,28800000,People's Republic of China,@
Venlo,51.37,6.17,128.99,Europe/Amsterdam,3600000,Netherlands,@
Comodoro Rivadavia,-45.87,-67.5,548.2,America/Argentina/Catamarca,-10800000,Argentina,@
Bhiwani,28.78,76.13,4778,Asia/Kolkata,19800000,India,@
Luanda,-8.83,13.23,1.13E+08,Africa/Luanda,3600000,Angola,@
Newcastle,-32.92,151.75,261.8,Australia/Sydney,36000000,Australia,@
Tuguegarao,17.62,121.72,144.8,Asia/Manila,28800000,Philippines,@
Liaocheng,36.45,115.98,8714,Asia/Shanghai,28800000,People's Republic of China,@
Pécs,46.07,18.23,16277,Europe/Budapest,3600000,Hungary,@
Akola,20.73,77,54.31,Asia/Kolkata,19800000,India,@
Ife,7.47,4.57,1791,Africa/Lagos,3600000,Nigeria,@
Deyang,31.13,104.39,5818,Asia/Shanghai,28800000,People's Republic of China,@
Ann Arbor,42.28,-83.75,74.981537,America/Detroit,-18000000,United States of America,@
Buzău,45.15,26.82,81.3,Europe/Bucharest,7200000,Romania,@
El Monte,34.07,-118.03,24.988042,America/Los_Angeles,-28800000,United States of America,@
Riyadh,24.65,46.71,1798,Asia/Riyadh,10800000,Saudi Arabia,@
Yoshkar-Ola,56.63,47.9,100.39,Europe/Moscow,10800000,Russia,@
Adlersky City District,43.43,39.92,1352,Europe/Moscow,10800000,Russia,@
Itaquaquecetuba,-23.49,-46.35,81.777,America/Sao_Paulo,-10800000,Brazil,@
Bozhou,33.86,115.77,8110,Asia/Shanghai,28800000,People's Republic of China,@
Itami,34.78,135.4,25.09,Asia/Tokyo,32400000,Japan,@
Erbil,36.19,44.01,197,Asia/Baghdad,10800000,Iraq,@
Guadalupe,25.68,-100.26,151.3,America/Monterrey,-21600000,Mexico,@
Sambhal,28.58,78.55,16,Asia/Kolkata,19800000,India,@
Kamarhati,22.67,88.37,10.96,Asia/Kolkata,19800000,India,@
