City Name,Longitude ,Latitude,Area,TimeZone,offset,Country,Population,@
San Pedro de Jujuy,-24.23333,-64.86667,2150000000,-3,0,Argentina,71000,@
Ząbkowice Śląskie,50.58333,16.81667,1370000000,1,0,Poland,0,@
Kowalewo Pomorskie,53.16667,18.9,4450000,1,0,Poland,0,@
Adana,37,35.325,13800000000,3,0,Turkey,2220125,@
Çaldıran,39.14194,43.91389,1480000000,3,0,Turkey,63013,@
Allahabad,25.45,81.85,82000000,5.5,0,India,5954391,@
Santa Ana,9.93333,-84.18333,5000000,-6,0,Costa Rica,11775,@
Brzozów,49.69501,22.01926,11500000,1,0,Poland,26615,@
Auroville,12.00694,79.81056,10000000,5.5,0,India,2400,@
�?omianki,52.33333,20.88333,8400000,1,0,Poland,0,@
Subang Jaya,3.06444,101.59361,70000000,8,0,Malaysia,708296,@
Cybinka,52.19446,14.79567,5320000,1,0,Poland,0,@
Salerno,40.68056,14.75972,59900000,2,0,Italy,135066,@
Berlin,52.51667,13.38333,892000000,1,0,Germany,3644826,@
Phuket,7.88806,98.3975,12000000,7,0,Thailand,77610,@
Dar es Salaam,-6.8,39.28333,1390000000,3,0,Tanzania,4715000,@
Edmonton,53.53333,-113.5,768000000,-7,0,Canada,932546,@
Gołdap,54.30631,22.30362,17200000,1,0,Poland,0,@
Białystok,53.11667,23.16667,102000000,1,0,Poland,297288,@
Petaling Jaya,3.10726,101.60671,97200000,8,0,Malaysia,638516,@
Yateras,20.35,-74.92444,664000000,-5,0,Cuba,3309,@
Strzegom,51,16.33333,20500000,1,0,Poland,16650,@
Kirkenes,69.725,30.05167,2150000,1,0,Norway,3529,@
Poliçan,40.61222,20.09806,272000000,2,0,Albania,4318,@
La Libertad Santa Elena,-2.23333,-80.9,26000000,-5,0,Ecuador,95942,@
Skierniewice,51.95278,20.14167,36000000,1,0,Poland,47837,@
Vienna,48.20833,16.37306,415000000,1,0,Austria,1840573,@
Barcin,52.85,17.95,3690000,1,0,Poland,0,@
Edinburgh,55.95,-3.19889,259000000,1,0,United Kingdom,513210,@
Bafoussam,5.46667,10.41667,402000000,1,0,Cameroon,0,@
Krujë,41.51778,19.79778,372000000,1,0,Albania,11721,@
Torzym,52.31331,15.08243,9110000,2,0,Poland,0,@
Martensville,52.2897,-106.667,6230000,-6,0,Canada,7716,@
Osmaniye,37.075,36.25,3770000000,3,0,Turkey,264373,@
Yagoua,10.3428,15.2406,760000000,1,0,Cameroon,0,@
Witkowo,52.43964,17.77264,8300000,1,0,Poland,0,@
Haridwar,29.96667,78.16667,12300000,5.5,0,India,0,@
Salto Grande,-22.89278,-49.98583,211000000,-3,0,Brazil,9223,@
Baucau,-8.46667,126.45,370000000,9,0,East Timor,14961,@
Fo�?a,43.5,18.78333,208000000,1,0,Bosnia and Herzegovina,12334,@
Koprivnica,46.15,16.81667,90900000,1,0,Croatia,0,@
Socuéllamos,39.29333,-2.79417,374000000,1,0,Spain,12139,@
Darkhan,49.46889,105.9575,103000000,8,0,Mongolia,74738,@
Sosnowiec,50.3,19.16667,91100000,1,0,Poland,214488,@
Okonek,53.53333,16.85,6010000,2,0,Poland,0,@
Stronie Śląskie,50.29556,16.8775,2490000,1,0,Poland,0,@
Dziwnów,54.01667,14.75,4930000,1,0,Poland,0,@
�?lvares Machado,-22.0789,-51.4719,346000000,-3,0,Brazil,24651,@
Plungė,55.91667,21.85,30000000,2,0,Lithuania,18042,@
�?ęczna,51.3,22.88333,19000000,1,0,Poland,21802,@
Übach-Palenberg,50.91972,6.11944,26100000,1,0,Germany,24081,@
Krobia,51.77405,16.98237,7050000,1,0,Poland,0,@
Niğde,37.96667,34.67917,2300000000,3,0,Turkey,224289,@
Rose Hall,6.2667,-57.35,13000000,-4,0,Guyana,3301,@
Gijón,43.52931,-5.67732,182000000,1,0,Spain,271780,@
Sana'a,15.35,44.2,3450000000,3,0,Yemen,2957000,@
Buk,52.35532,16.51958,2960000,1,0,Poland,0,@
Konin,52.2275,18.26139,82000000,1,0,Poland,0,@
Trincomalee,8.56667,81.23333,7500000,5.5,0,Sri Lanka,99135,@
Siena,43.31833,11.33139,119000000,1,0,Italy,53772,@
Maebashi,36.38333,139.06667,312000000,9,0,Japan,332999,@
Wilamowice,49.9,19.15,10400000,1,0,Poland,2813,@
Morąg,53.91667,19.93333,12200000,1,0,Poland,0,@
Cáceres,39.47306,-6.37111,1750000000,1,0,Spain,96126,@
Sangüesa,42.57778,-1.2825,69800000,1,0,Spain,4962,@
Kingston upon Hull,53.74433,-0.3325,71500000,0,0,United Kingdom,256406,@
Chełmek,50.11667,19.25,8310000,1,0,Poland,0,@
Lagos,6.45,3.4,1170000000,1,0,Nigeria,21324000,@
Lekki,6.4934,3.7207,755000000,1,0,Nigeria,0,@
Wardha,20.75,78.61667,70000000,5.5,0,India,0,@
Skarszewy,54.06722,18.44583,9430000,1,0,Poland,0,@
Šiauliai,55.92806,23.31667,81100000,2,0,Lithuania,107086,@
Olesno,50.875,18.41667,15100000,1,0,Poland,0,@
Osiek Świętokrzyskie Voivodeship,50.52167,21.44306,17400000,1,0,Poland,0,@
Opole Lubelskie,51.15,21.96667,15100000,1,0,Poland,0,@
Izbica Kujawska,52.41944,18.76028,2240000,1,0,Poland,0,@
Nałęczów,51.28333,22.21667,13800000,1,0,Poland,3768,@
Liverpool,53.41667,-3,112000000,1,0,United Kingdom,513441,@
Oslo,59.91111,10.75278,50300000,1,0,Norway,693494,@
Krośniewice,52.25361,19.17,2960000,1,0,Poland,0,@
New Cairo,30.03,31.47,500000000,2,0,Egypt,200000,@
Körfez,40.77056,29.76611,301000000,3,0,Turkey,165503,@
Savona,44.30797,8.48102,65300000,1,0,Italy,61057,@
Potenza,40.63333,15.8,175000000,1,0,Italy,67211,@
Visoko,43.98944,18.18056,231000000,1,0,Bosnia and Herzegovina,0,@
Adrar,27.87417,-0.29389,633000000,1,0,Algeria,0,@
Juba,4.85,31.6,52000000,3,0,South Sudan,372410,@
Innsbruck,47.26833,11.39333,647497.0276,1,0,Austria,132493,@
Mytilene,39.10361,26.53306,107000000,3,0,Greece,27871,@
Kingston,17.97139,-76.79306,480000000,-5,0,Jamaica,580000,@
Chelmsford,51.7361,0.4798,25700000,0,0,United Kingdom,115369,@
Melaka City,2.18889,102.25111,277000000,8,0,Malaysia,455300,@
Winnipeg,49.88333,-97.15,449000000,-6,0,Canada,705244,@
Kota,25.18,75.83,527000000,5.5,0,India,1001694,@
Krosno,49.68333,21.75,43500000,1,0,Poland,0,@
Luanda,-8.83333,13.23333,113000000,1,0,Angola,2487444,@
Katowice,50.25,19,165000000,1,0,Poland,297197,@
Pilawa,51.96056,21.53222,6620000,1,0,Poland,0,@
Safed,32.96465,35.496,29200000,2,0,Israel,33358,@
Gyumri,40.78333,43.83333,46200000,4,0,Armenia,121976,@
Benidorm,38.53417,-0.13139,38500000,1,0,Spain,68721,@
Żmigród,51.47028,16.905,9490000,1,0,Poland,0,@
Skopje,41.98333,21.43333,571000000,2,0,North Macedonia,640000,@
Wolsztyn,52.11552,16.11712,4780000,2,0,Poland,13477,@
�?asin,53.51639,19.09,4790000,1,0,Poland,0,@
Lwówek Śląski,51.11667,15.58333,16700000,1,0,Poland,9500,@
Seremban,2.72972,101.93806,959000000,8,0,Malaysia,419536,@
Florence,43.77139,11.25417,102000000,1,0,Italy,382258,@
Petrovaradin,45.25,19.86667,27200000,1,0,Serbia,0,@
Leeuwarden,53.2,5.78333,84000000,1,0,Netherlands,92146,@
Sagua de Tánamo,20.58583,-75.24167,704000000,-5,0,Cuba,0,@
Freetown,8.48333,-13.23306,357000000,0,0,Sierra Leone,951000,@
Irbid,32.55556,35.85,30000000,2,0,Jordan,1088100,@
Otmuchów,50.46627,17.17348,27800000,1,0,Poland,0,@
Małomice,51.55722,15.44944,5370000,1,0,Poland,0,@
Września,52.33333,17.58333,12700000,1,0,Poland,0,@
Nagpur,21.15389,79.08306,218000000,5.5,0,India,2405665,@
Rzeszów,50.05,22,116000000,1,0,Poland,182548,@
Glinojeck,52.81667,20.28333,7370000,1,0,Poland,0,@
Erzurum,39.90972,41.27556,24700000000,3,0,Turkey,767848,@
Płock,52.55,19.7,88100000,1,0,Poland,120000,@
Sangli,16.86667,74.56667,118000000,5.5,0,India,436639,@
Zelów,51.46667,19.21667,10800000,1,0,Poland,0,@
Atibaia,-23.11722,-46.55056,478000000,-3,0,Brazil,137187,@
Marbella,36.51136,-4.88344,114000000,1,0,Spain,143386,@
Ferrara,44.8353,11.61987,405000000,2,0,Italy,132009,@
Strzyżów,49.88333,21.78333,13900000,1,0,Poland,0,@
Motihari,26.65,84.91667,122000000,5.5,0,India,0,@
Cancún,21.16056,-86.8475,1980000000,-5,0,Mexico,628306,@
Natá de los Caballeros,8.33,-80.52,175000000,-5,0,Panama,6003,@
Banská Bystrica,48.73528,19.14528,103000000,1,0,Slovakia,78327,@
Ryglice,49.88333,21.13333,25100000,1,0,Poland,0,@
Prusice,51.37111,16.96194,10900000,1,0,Poland,0,@
Moguer,37.27472,-6.83861,204000000,1,0,Spain,22088,@
Gąbin,52.39849,19.73509,28200000,2,0,Poland,4173,@
Fort St. John,56.2525,-120.84639,22700000,-7,0,Canada,0,@
Ciechanowiec,52.68333,22.5,26000000,1,0,Poland,0,@
Kollam,8.88528,76.58639,73000000,5.5,0,India,397419,@
San Nicolás de los Garza,25.75,-100.28333,60000000,-6,0,Mexico,443273,@
Libiąż,50.11667,19.31667,35900000,1,0,Poland,0,@
Gogolin,50.49222,18.01994,20400000,1,0,Poland,6116,@
El Alto,-16.5,-68.2,363000000,-4,0,Bolivia,842378,@
Czempiń,52.145,16.76056,3290000,1,0,Poland,0,@
Mikstat,51.53236,17.97378,2490000,1,0,Poland,0,@
Nanded,19.15,77.33333,63200000,5.5,0,India,0,@
Bilbao,43.26222,-2.95333,41600000,1,0,Spain,346843,@
Rybnik,50.08333,18.5,148000000,1,0,Poland,141000,@
Río Grande,23.88333,-103.01667,1840000000,-6,0,Mexico,0,@
Lecce,40.35201,18.16914,239000000,1,0,Italy,94892,@
Warman,52.3219,-106.584,13100000,-6,0,Canada,0,@
Visakhapatnam,17.73333,83.31667,11200000000,5.5,0,India,2035922,@
Girona,41.98333,2.81667,39100000,1,0,Spain,101852,@
Częstochowa,50.8,19.11667,160000000,1,0,Poland,228179,@
Bhiwani,28.78333,76.13333,4780000000,5.5,0,India,197662,@
Sikasso,11.31667,-5.66667,400000000,0,0,Mali,213977,@
Concordia,-31.39222,-58.01694,3259000,-3,0,Argentina,149450,@
Gangtok,27.33,88.62,19200000,5.5,0,India,100286,@
Tire,38.08333,27.73333,716000000,3,0,Turkey,84457,@
Americana,-22.73889,-47.33083,134000000,-3,0,Brazil,229322,@
Baborów,50.15778,17.98,11700000,1,0,Poland,0,@
Ujjain,23.18278,75.77722,157000000,5.5,0,India,515215,@
Moshi,-3.33488,37.34038,59000000,3,0,Tanzania,144739,@
Pimpri-Chinchwad,18.62778,73.81306,172000000,5.5,0,India,1729320,@
Fergana,40.38639,71.78639,95600000,5,0,Uzbekistan,340600,@
Cần Thơ,10.03333,105.78333,1400000000,7,0,Vietnam,1237300,@
Vilkaviškis,54.66667,23.03333,7530000,2,0,Lithuania,9855,@
Alvinlândia,-22.44444,-49.76333,89000000,-3,0,Brazil,3168,@
Sompolno,52.39444,18.50278,6210000,1,0,Poland,0,@
Annaba,36.9,7.76667,49000000,1,0,Algeria,257359,@
Tripoli,37.50833,22.375,1480000000,3,0,Greece,30866,@
Oskemen,49.95,82.61667,540000000,6,0,Kazakhstan,316699,@
Twardogóra,51.36472,17.46972,8290000,1,0,Poland,0,@
Žilina,49.21667,18.73333,80000000,1,0,Slovakia,84360,@
Taranto,40.41806,17.24083,250000000,1,0,Italy,198283,@
Iisalmi,63.56111,27.18889,873000000,3,0,Finland,21945,@
Piotrków Trybunalski,51.4,19.68333,67300000,1,0,Poland,74905,@
Choroszcz,53.13333,22.98333,16800000,1,0,Poland,0,@
Piacenza,45.05,9.7,118000000,1,0,Italy,103082,@
Lushnjë,40.93333,19.7,373000000,2,0,Albania,31105,@
Cacocum,20.74389,-76.32417,661000000,-5,0,Cuba,0,@
Pyzdry,52.16667,17.68333,12200000,1,0,Poland,0,@
Prešov,49,21.23333,70400000,1,0,Slovakia,88680,@
Sagunto,39.67639,-0.27333,132000000,1,0,Spain,66140,@
Lingshet,33.9036,76.82441,2880000,5.5,0,India,913,@
Czaplinek,53.55,16.23333,13500000,1,0,Poland,0,@
Kamenica,42.56667,21.56667,523000000,1,0,Kosovo,0,@
Kolonowskie,50.65338,18.38493,55800000,1,0,Poland,0,@
Wyszogród,52.38333,20.2,13900000,1,0,Poland,0,@
Barranquilla,10.96389,-74.79639,154000000,-5,0,Colombia,1232766,@
Narvik,68.4363,17.3983,6790000,1,0,Norway,14148,@
Winkler,49.1817,-97.9397,17000000,-6,0,Canada,0,@
Elbląg,54.16667,19.4,79800000,1,0,Poland,122568,@
Pułtusk,52.7025,21.08276,22800000,1,0,Poland,19229,@
Kłecko,52.63181,17.43075,9610000,1,0,Poland,0,@
Rohtak,28.9,76.56667,115000000,5.5,0,India,374292,@
Koluszki,51.73872,19.81994,9900000,1,0,Poland,0,@
Nashik,20,73.78333,300000000,5.5,0,India,1486053,@
Malaga,36.71667,-4.41667,395000000,1,0,Spain,574654,@
Shkodër,42.06667,19.5,873000000,1,0,Albania,112276,@
Choszczno,53.16667,15.4,9580000,1,0,Poland,0,@
Kąty Wrocławskie,51.03333,16.76667,6350000,1,0,Poland,0,@
Worcester,52.19111,-2.22222,33300000,0,0,United Kingdom,101891,@
Nusaybin,37.08333,41.21667,825000000,3,0,Turkey,105856,@
Newcastle,-32.91667,151.75,262000000,10,0,Australia,152984,@
Uberlândia,-18.91889,-48.27694,4120000000,-3,0,Brazil,604013,@
Kavajë,41.18333,19.55,414000000,1,0,Albania,29354,@
Pointe-Noire,-4.78889,11.86528,1140000000,1,0,Republic of the Congo,829134,@
Zabrze,50.32492,18.78576,80400000,1,0,Poland,174349,@
Laakirchen,47.98278,13.82417,32500000,1,0,Austria,9861,@
Beed,18.98333,75.76667,8290000,5.5,0,India,146709,@
Wielichowo,52.11889,16.34944,1240000,1,0,Poland,0,@
Ghorahi,28.2,82.3,522000000,5.75,0,Nepal,0,@
Skwierzyna,52.59914,15.50652,35700000,1,0,Poland,0,@
Grudziądz,53.48411,18.75366,57800000,1,0,Poland,95964,@
Dunkirk,51.03778,2.37639,43900000,1,0,France,87353,@
Masvingo,-20.07444,30.83278,38000000,2,0,Zimbabwe,72527,@
Kalwaria Zebrzydowska,49.86759,19.6772,5500000,1,0,Poland,4524,@
Nowe Miasto nad Pilicą,51.61944,20.57611,11300000,1,0,Poland,0,@
Wolverhampton,52.58417,-2.12528,69400000,0,0,United Kingdom,250970,@
Carlisle,54.88333,-2.95,18900000,0,0,United Kingdom,75399,@
Bytom Odrzański,51.73333,15.81667,10000000,1,0,Poland,0,@
Tokyo,35.68972,139.69222,2190000000,9,0,Japan,13942856,@
Szydłowiec,51.22823,20.86106,21900000,2,0,Poland,0,@
East London,-33.01529,27.91162,157000000,2,0,South Africa,0,@
Inverness,57.48389,-4.22583,20700000,0,0,United Kingdom,63780,@
Margilan,40.46667,71.71667,40800000,5,0,Uzbekistan,215400,@
Wageningen,51.96444,5.66306,32400000,1,0,Netherlands,38774,@
Ślesin,52.36667,18.3,7180000,1,0,Poland,0,@
Szprotawa,51.56667,15.5,10900000,1,0,Poland,0,@
Barão de Antonina,-23.6269,-49.5614,155000000,-3,0,Brazil,3353,@
Zwoleń,51.35694,21.58389,15800000,1,0,Poland,0,@
Głuszyca,50.68743,16.37173,16200000,2,0,Poland,6855,@
Kleszczele,52.57314,23.32539,46700000,1,0,Poland,1473,@
Wyrzysk,53.153,17.26802,4120000,1,0,Poland,0,@
Alor Setar,6.11667,100.36667,160000000,8,0,Malaysia,217000,@
Madurai,9.91966,78.11939,148000000,5.5,0,India,1561129,@
Prilep,41.34639,21.55417,1190000000,2,0,North Macedonia,66817,@
Mirosławiec,53.34071,16.08793,2130000,1,0,Poland,0,@
Bremen,53.07694,8.80889,327000000,1,0,Germany,569352,@
Malabo,3.75206,8.7737,21000000,1,0,Equatorial Guinea,187302,@
Przysucha,51.35858,20.62889,6980000,1,0,Poland,0,@
Rawicz,51.60946,16.85852,7810000,1,0,Poland,0,@
Bikaner,28.01806,73.31694,155000000,5.5,0,India,529007,@
Isfana,39.83889,69.5275,2520000,6,0,Kyrgyzstan,18244,@
Fier,40.71667,19.55,78000000,2,0,Albania,55845,@
Przemków,51.5253,15.79441,5640000,1,0,Poland,0,@
Adigrat,14.26667,39.45,18800000,3,0,Ethiopia,76400,@
Sassari,40.72667,8.55917,547000000,1,0,Italy,116641,@
Fredericton,45.95,-66.66667,131000000,-4,0,Canada,56224,@
Bertoua,4.58333,13.68333,100000000,1,0,Cameroon,88462,@
Komotini,41.11667,25.4,385000000,3,0,Greece,50990,@
Kraljevo,43.72342,20.68698,1530000000,1,0,Serbia,66688,@
Vitry-sur-Seine,48.7875,2.39278,11700000,1,0,France,93557,@
Zagórów,52.16556,17.89167,3440000,1,0,Poland,0,@
Międzybórz,51.39917,17.66556,6410000,1,0,Poland,0,@
Ayodhya,26.80361,82.20056,79800000,5.5,0,India,0,@
Ta'if,21.26667,40.41667,321000000,3,0,Saudi Arabia,0,@
Miłakowo,54.00923,20.07125,8680000,1,0,Poland,0,@
Herceg Novi,42.45306,18.5375,235000000,1,0,Montenegro,0,@
Prudnik,50.31972,17.57917,20500000,1,0,Poland,21237,@
Radzymin,52.41592,21.18415,23300000,2,0,Poland,0,@
Bangkok,13.75,100.51667,1570000000,7,0,Thailand,5696409,@
Szczawnica,49.41667,20.48333,32900000,1,0,Poland,0,@
Niamey,13.50861,2.11111,239000000,1,0,Niger,1026848,@
Płoty,53.80806,15.26472,4120000,1,0,Poland,0,@
Toronto,43.67028,-79.38667,630000000,-5,0,Canada,2731571,@
Koronowo,53.3137,17.93698,28200000,2,0,Poland,10818,@
Radzyń Chełmiński,53.38556,18.93639,1780000,1,0,Poland,0,@
Formosa,-26.18472,-58.17583,72100000000,-3,0,Argentina,222226,@
Umeå,63.82845,20.27057,34200000,1,0,Sweden,89607,@
Burnaby,49.25,-122.94917,90600000,-8,0,Canada,232755,@
Resko,53.8,15.4,4490000,1,0,Poland,0,@
Środa Śląska,51.15,16.58333,14900000,1,0,Poland,0,@
Nysa,50.47139,17.33389,27500000,1,0,Poland,46841,@
Olomouc,49.59389,17.25083,103000000,1,0,Czech Republic,100523,@
Drobin,52.73775,19.98928,9640000,1,0,Poland,0,@
Leicester,52.63333,-1.13333,73300000,0,0,United Kingdom,464395,@
Barczewo,53.83333,20.68333,4580000,1,0,Poland,0,@
Vientiane,17.96667,102.6,3920000000,7,0,Laos,760000,@
Tuchów,49.9,21.05,18200000,1,0,Poland,0,@
Amaravati,16.5275,80.4681,217000000,5.5,0,India,0,@
Island of Mozambique,-15.03667,40.73278,1500000,2,0,Mozambique,14000,@
Nordhorn,52.43333,7.06667,150000000,1,0,Germany,53403,@
Mikkeli,61.6875,27.27361,2120000000,3,0,Finland,54665,@
Plzeň,49.74139,13.3825,138000000,1,0,Czech Republic,172441,@
Mońki,53.40694,22.79716,7660000,1,0,Poland,0,@
Santa Cruz de la Sierra,-17.78917,-63.1975,535000000,-4,0,Bolivia,1441406,@
Tauranga,-37.68583,176.16667,168000000,12,0,New Zealand,135000,@
Treviso,45.67222,12.24222,55600000,1,0,Italy,83950,@
Yavne,31.88333,34.73333,10700000,2,0,Israel,42314,@
Bamyan,34.81667,67.81667,35000000,4.5,0,Afghanistan,0,@
Żabno,50.13334,20.88615,11100000,2,0,Poland,0,@
Ostrołęka,53.08621,21.57566,29000000,1,0,Poland,53758,@
Raipur,21.23795,81.63368,226000000,5.5,0,India,1010087,@
Sri Ganganagar,29.91667,73.88333,225000000,5.5,0,India,0,@
Kobylin,51.71645,17.22682,4920000,1,0,Poland,0,@
Międzyrzecz,52.44833,15.58833,10300000,1,0,Poland,18459,@
São José do Rio Preto,-20.82,-49.37889,432000000,-3,0,Brazil,442548,@
Drama,41.15139,24.13917,489000000,3,0,Greece,44823,@
Machala,-3.26667,-79.96667,66500000,-5,0,Ecuador,231260,@
Borne Sulinowo,53.57661,16.53395,18200000,1,0,Poland,0,@
Nowogród,53.22639,21.87944,20600000,1,0,Poland,0,@
Pacanów,50.40031,21.04148,7130000,1,0,Poland,0,@
Damascus,33.51306,36.29194,105000000,3,0,Syria,1754000,@
�?omża,53.16667,22.08333,32700000,1,0,Poland,62946,@
Ventanas,-1.45,-79.47,9610000,-5,0,Ecuador,38168,@
Darwin,-12.43806,130.84111,112000000,9.5,0,Australia,136828,@
Basseterre,17.29833,-62.73417,6474970,-4,0,Saint Kitts and Nevis,13220,@
Hamilton,-37.78333,175.28333,111000000,-5,0,New Zealand,169300,@
Shalkar,47.83333,59.6,4800000000,5,0,Kazakhstan,26574,@
Jedlicze,49.71639,21.64556,10600000,1,0,Poland,5766,@
Alumínio,-23.535,-47.2619,83700000,-3,0,Brazil,18061,@
Hachinohe,40.51222,141.48833,306000000,9,0,Japan,223666,@
Bissau,11.85917,-15.59556,77500000,0,0,Guinea-Bissau,395954,@
Nanterre,48.89056,2.20361,12200000,1,0,France,95105,@
Okene,7.55,6.23333,328000000,1,0,Nigeria,0,@
Ziębice,50.6,17.04444,15100000,1,0,Poland,9154,@
Akaa,61.16667,23.86806,314000000,3,0,Finland,17043,@
Monrovia,6.31056,-10.80472,194000000,0,0,Liberia,1021762,@
Zlín,49.23306,17.66694,103000000,1,0,Czech Republic,74997,@
Kecskemét,46.9074,19.6917,321000000,1,0,Hungary,110687,@
Koziegłowy Silesian Voivodeship,50.60083,19.16472,26700000,1,0,Poland,0,@
Bokhtar,37.83639,68.78028,26000000,5,0,Tajikistan,75450,@
Złocieniec,53.53286,16.01132,32200000,1,0,Poland,0,@
Owando,-0.48333,15.9,378000000,1,0,Republic of the Congo,0,@
Imishli,39.86972,48.06,1830000000,4,0,Azerbaijan,31310,@
Delft,52.01194,4.35944,24100000,1,0,Netherlands,100011,@
Aubervilliers,48.91111,2.3825,5760000,1,0,France,86375,@
Bystrzyca Kłodzka,50.3,16.65,10700000,1,0,Poland,0,@
Swakopmund,-22.66667,14.53333,181000000,1,0,Namibia,34300,@
Włoszczowa,50.85417,19.96694,30200000,1,0,Poland,0,@
Rabka-Zdrój,49.60889,19.96654,36600000,2,0,Poland,13058,@
Frankfurt (Oder),52.35,14.55,148000000,1,0,Germany,57873,@
Melilla,35.2825,-2.9475,12300000,1,0,Spain,86487,@
Milan,45.46694,9.19,182000000,1,0,Italy,1351562,@
Avaré São Paulo,-23.09889,-48.92583,1210000000,-3,0,Brazil,88385,@
Opalenica,52.30887,16.41278,6420000,1,0,Poland,0,@
Sulechów,52.08362,15.62513,6880000,2,0,Poland,0,@
Myszyniec,53.38055,21.34961,10700000,1,0,Poland,0,@
Amman,31.95,35.93333,1680000000,2,0,Jordan,4007526,@
Choibalsan,48.07056,114.52278,281000000,8,0,Mongolia,38150,@
Pilica,50.46639,19.65667,8220000,2,0,Poland,0,@
Takamatsu,34.26852,134.0545,375000000,9,0,Japan,418772,@
Mladá Boleslav,50.4125,14.90639,28900000,1,0,Czech Republic,44489,@
Dubai,25.26972,55.30944,35000000,4,0,United Arab Emirates,2502715,@
Kolbuszowa,50.2441,21.7761,7940000,1,0,Poland,0,@
Bukhara,39.77472,64.42861,39400000,5,0,Uzbekistan,272500,@
Asti,44.9,8.20694,151000000,1,0,Italy,76173,@
Nikaia,37.96667,23.63333,6650000,3,0,Greece,89380,@
Akola,20.73333,77,54300000,5.5,0,India,425817,@
Chiayi City,23.48,120.44972,60000000,8,0,Taiwan,268622,@
Martin,49.06361,18.92139,67700000,1,0,Slovakia,54978,@
Bobolice,53.95,16.58333,4620000,1,0,Poland,0,@
Selkirk,50.14361,-96.88389,24700000,-6,0,Canada,10278,@
Kozan,37.4507,35.81235,1870000000,3,0,Turkey,130495,@
Oberá,-27.48333,-55.13333,155000000,-3,0,Argentina,66112,@
Jamshedpur,22.8,86.18333,231000000,5.5,0,India,1558000,@
Nowy Dwór Gdański,54.21667,19.11667,5060000,1,0,Poland,0,@
Poprad,49.05,20.3,63100000,1,0,Slovakia,52037,@
Sevojno,43.845,19.8986,19600000,1,0,Serbia,0,@
Żnin,52.85,17.7,8350000,1,0,Poland,0,@
Salinas,-2.2167,-80.95007,27000000,-5,0,Ecuador,34719,@
Janów Lubelski,50.7,22.4,14800000,1,0,Poland,0,@
Kalisz,51.757,18.083,69400000,1,0,Poland,103738,@
Kranj,46.23887,14.35561,148000000,2,0,Slovenia,56081,@
Azogues,-2.73333,-78.83333,60900000,-5,0,Ecuador,33848,@
Gurgaon,28.46667,77.03333,732000000,5.5,0,India,876824,@
Šal�?ininkai,54.31111,25.38056,2980000,2,0,Lithuania,6664,@
Iłowa,51.50194,15.20583,9110000,1,0,Poland,0,@
Espoo,60.21,24.66,528000000,3,0,Finland,269802,@
Truro,50.25,-5.05,6210000,0,0,United Kingdom,21555,@
Phuntsholing,26.85,89.38333,15600000,6,0,Bhutan,0,@
Catanzaro,38.91,16.5875,113000000,1,0,Italy,90240,@
Radoviš,41.63806,22.46444,375000000,2,0,North Macedonia,16223,@
Bhagalpur,25.25,87.01667,342000000,5.5,0,India,410210,@
Utrecht,52.08889,5.11556,99300000,1,0,Netherlands,343779,@
Michalovce,48.7575,21.91833,52800000,1,0,Slovakia,39151,@
Breda,51.58333,4.78333,129000000,1,0,Netherlands,183456,@
Warka,51.78333,21.2,25800000,1,0,Poland,11035,@
Kuçovë,40.80389,19.91444,160000000,1,0,Albania,12654,@
Semey,50.41111,80.2275,210000000,6,0,Kazakhstan,340000,@
Hargeisa,9.56556,44.06056,33000000,2,0,Somalia,1900000,@
Ramat Gan,32.08333,34.81667,12000000,3,0,Israel,152596,@
Brzostek,49.87917,21.41222,8760000,1,0,Poland,0,@
Retalhuleu,14.53333,-91.68333,796000000,-6,0,Guatemala,40000,@
Ait Melloul,30.33417,-9.49722,40000000,0,0,Morocco,171847,@
Pilzno,49.97883,21.29228,16000000,1,0,Poland,0,@
Xalapa,19.54,-96.9275,118000000,-6,0,Mexico,424755,@
Nuwara Eliya,6.96667,80.76667,13000000,5.5,0,Sri Lanka,27500,@
