city_ascii,country,population,@
Diyarbakir,Turkey,644763,@
Morelia,Mexico,644306,@
Ul'yanovsk,Russia,640680,@
Utrecht,Netherlands,640000,@
Kikwit,Congo (Kinshasa),637736,@
Al Hufuf,Saudi Arabia,637389,@
Yogyakarta,Indonesia,636660,@
Wroclaw,Poland,634893,@
Winnipeg,Canada,632063,@
Izhevsk,Russia,631038,@
Cape Coral,United States,630134,@
Springfield,United States,628076,@
Zhuozhou,China,628000,@
Raurkela,India,625831,@
Quebec,Canada,624177,@
Poznan,Poland,623997,@
Colorado Springs,United States,623946,@
Port Said,Egypt,623864,@
Nanded,India,623708,@
Bannu,Pakistan,622419,@
Southend-on-Sea,United Kingdom,618386,@
Dresden,Germany,617515,@
Wiesbaden,Germany,617126,@
Charleston,United States,616085,@
Changping,China,614821,@
Palu,Indonesia,612445,@
Taizhou,China,612356,@
Xingtai,China,611739,@
Samsun,Turkey,609339,@
Luxor,Egypt,609248,@
Belgaum,India,608756,@
Pontianak,Indonesia,607311,@
Yaroslavl',Russia,606730,@
Constantine,Algeria,605179,@
Banjarmasin,Indonesia,603576,@
Grand Rapids,United States,602694,@
Kirkuk,Iraq,601433,@
Sangli,India,601214,@
Barcelona,Venezuela,600954,@
Mission Viejo,United States,600474,@
Suhaj,Egypt,600000,@
Al Mansurah,Egypt,600000,@
Canoas,Brazil,600000,@
Barnaul,Russia,599579,@
Zahedan,Iran,598887,@
Jalalabad,Afghanistan,597971,@
Albany,United States,597270,@
Chiclayo,Peru,596792,@
Hermosillo,Mexico,595811,@
Chanda,India,595118,@
Al Hillah,Iraq,594605,@
Al Hillah,Saudi Arabia,594605,@
Rasht,Iran,594590,@
Nagano,Japan,594311,@
Vinh,Vietnam,593645,@
Abeokuta,Nigeria,593100,@
Kayseri,Turkey,592840,@
Samarinda,Indonesia,592228,@
Ajmer,India,589985,@
Dortmund,Germany,588462,@
Vladivostok,Russia,587022,@
Irkutsk,Russia,586695,@
Knoxville,United States,585249,@
Blantyre,Malawi,584877,@
Baton Rouge,United States,583613,@
Anqing,China,580497,@
Cuttack,India,580000,@
Hachioji,Japan,579399,@
Khabarovsk,Russia,579000,@
Veracruz,Mexico,578963,@
Kisangani,Congo (Kinshasa),578470,@
Kerman,Iran,577514,@
Orumiyeh,Iran,577307,@
Bikaner,India,576015,@
Quetzaltenango,Guatemala,575263,@
Bakersfield,United States,574362,@
Ogden,United States,573632,@
Shihezi,China,573182,@
Kuching,Malaysia,570407,@
Shuozhou,China,570000,@
Niigata,Japan,569797,@
Pereira,Colombia,568750,@
Macau,Macau,568700,@
New Haven,United States,568144,@
Bouake,Côte D’Ivoire,567481,@
Columbia,United States,566166,@
Akron,United States,565920,@
Binjai,Indonesia,564979,@
Uberlandia,Brazil,563536,@
Sorocaba,Brazil,563281,@
Wusong,China,562832,@
Weihai,China,560255,@
Mar del Plata,Argentina,555897,@
Santiago de Cuba,Cuba,555865,@
Siping,China,555609,@
Kagoshima,Japan,555352,@
Surakarta,Indonesia,555308,@
Makhachkala,Russia,554981,@
Bhavnagar,India,554978,@
Uyo,Nigeria,554906,@
Bristol,United Kingdom,553528,@
Bahawalpur,Pakistan,552607,@
Kenitra,Morocco,551786,@
Ribeirao Preto,Brazil,551267,@
Kanazawa,Japan,551249,@
Orenburg,Russia,550204,@
Malaga,Spain,550058,@
Tabuk,Saudi Arabia,547957,@
Puerto La Cruz,Venezuela,546616,@
Jiujiang,China,545616,@
Hisar,India,544829,@
Kashgar,China,543914,@
Matola,Mozambique,543907,@
Bilaspur,India,543454,@
Sargodha,Pakistan,542603,@
Leipzig,Germany,542529,@
Tinnevelly,India,542200,@
Cancun,Mexico,542043,@
Yangzhou,China,539715,@
Novokuznetsk,Russia,539616,@
Latakia,Syria,539147,@
Heroica Matamoros,Mexico,538785,@
Goteborg,Sweden,537797,@
Otsu,Japan,536976,@
Tomsk,Russia,535479,@
Linxia Chengguanzhen,China,534555,@
Matsuyama,Japan,533541,@
Rouen,France,532559,@
Jiangmen,China,532419,@
Oaxaca,Mexico,530728,@
Beira,Mozambique,530604,@
Guntur,India,530577,@
Tripoli,Lebanon,530000,@
Hamadan,Iran,528256,@
Cangzhou,China,527681,@
Kota Kinabalu,Malaysia,527671,@
Gold Coast,Australia,527660,@
Ji'an,China,520248,@
Londrina,Brazil,520238,@
Ryazan',Russia,520173,@
Shashi,China,520000,@
Bello,Colombia,519670,@
Tyumen',Russia,519119,@
Lipetsk,Russia,515655,@
Shiliguri,India,515574,@
Eskisehir,Turkey,514869,@
Banda Aceh,Indonesia,513698,@
Ujjain,India,513350,@
Salta,Argentina,512686,@
Penza,Russia,512602,@
Blida,Algeria,511348,@
Mykolayiv,Ukraine,510840,@
Karbala',Iraq,510692,@
Suez,Egypt,508335,@
Gliwice,Poland,507670,@
Bukittinggi,Indonesia,506964,@
Liaoyuan,China,506548,@
Kota Bharu,Malaysia,505583,@
Jundiai,Brazil,505548,@
Edinburgh,United Kingdom,504966,@
Tlaxcala,Mexico,503878,@
Provo,United States,503695,@
Arak,Iran,503647,@
Davangere,India,503564,@
Vina del Mar,Chile,503534,@
Pingtung,Taiwan,503530,@
Annaba,Algeria,503524,@
Akola,India,503502,@
Brighton,United Kingdom,503008,@
Astrakhan',Russia,502533,@
Bradford,United Kingdom,501700,@
Bari,Italy,500577,@
Damanhur,Egypt,500000,@
Al Minya,Egypt,500000,@
Taoyuan District,Taiwan,500000,@
Keelung,Taiwan,500000,@
San Lorenzo,Paraguay,500000,@
Pasuruan,Indonesia,500000,@
Chiayi,Taiwan,500000,@
Thai Nguyen,Vietnam,500000,@
Awka,Nigeria,500000,@
Shuangyashan,China,500000,@
Mazatan,Mexico,500000,@
Tsu,Japan,500000,@
Mataram,Indonesia,499409,@
Macapa,Brazil,499166,@
Worcester,United States,498997,@
Reynosa,Mexico,498654,@
Shahrisabz,Uzbekistan,498545,@
Mesa,United States,496401,@
Duma,Syria,496145,@
Mwanza,Tanzania,493944,@
Wuwei,China,493092,@
Palm Bay,United States,489912,@
Port Sudan,Sudan,489725,@
Santa Fe,Argentina,489505,@
Tula,Russia,489486,@
Bani Suwayf,Egypt,489450,@
Yanji,China,488740,@
Toledo,United States,488672,@
Bologna,Italy,488172,@
Brookhaven,United States,487731,@
Saharanpur,India,484873,@
Murrieta,United States,483681,@
Gulbarga,India,483615,@
Bhatpara,India,483129,@
Wichita,United States,483057,@
Ile-Ife,Nigeria,482365,@
Feira de Santana,Brazil,481911,@
Shah Alam,Malaysia,481654,@
Mariupol',Ukraine,481626,@
Des Moines,United States,481222,@
Tuxtla,Mexico,481128,@
Herat,Afghanistan,481009,@
Homyel',Belarus,480951,@
Zhaoqing,China,480000,@
Americana,Brazil,479472,@
Dhulia,India,479073,@
Ostrava,Czechia,478963,@
Yazd,Iran,477905,@
Sialkot City,Pakistan,477396,@
Kemerovo,Russia,477090,@
Nazret,Ethiopia,476892,@
Staten Island,United States,476015,@
Jiaojiangcun,China,471500,@
Chaoyang,China,470296,@
Juiz de Fora,Brazil,470193,@
Udaipur,India,469737,@
Long Beach,United States,469450,@
Greenville,United States,467894,@
Kocaeli,Turkey,466504,@
Piraeus,Greece,466065,@
Shymkent,Kazakhstan,465392,@
Iligan,Philippines,464599,@
Qazvin,Iran,464551,@
Calabar,Nigeria,461796,@
Malatya,Turkey,461574,@
Dadukou,China,461513,@
Bandar `Abbas,Iran,461499,@
Naberezhnyye Chelny,Russia,461086,@
Hamah,Syria,460602,@
Cranbourne,Australia,460491,@
Iquitos,Peru,458729,@
Mazar-e Sharif,Afghanistan,458151,@
Leicester,United Kingdom,457983,@
Kirov,Russia,457437,@
Jingdezhen,China,457298,@
Durango,Mexico,457140,@
Jambi,Indonesia,457090,@
Volta Redonda,Brazil,456362,@
Hengshui,China,456356,@
Sfax,Tunisia,453050,@
Sunderland,United Kingdom,452934,@
Xalapa,Mexico,452186,@
Luhans'k,Ukraine,452000,@
Manado,Indonesia,451893,@
Qaraghandy,Kazakhstan,451800,@
An Nasiriyah,Iraq,451547,@
Oshawa,Canada,450963,@
Taihecun,China,450617,@
Belfast,United Kingdom,450406,@
Sanliurfa,Turkey,449549,@
Chengde,China,449325,@
Jiangguanchi,China,449258,@
Chlef,Algeria,449167,@
Oita,Japan,448907,@
Baguio City,Philippines,447824,@
San Juan,Argentina,447048,@
Cheboksary,Russia,446781,@
Ado-Ekiti,Nigeria,446749,@
Balikpapan,Indonesia,445905,@
Bellary,India,445388,@
Bamenda,Cameroon,445299,@
Gent,Belgium,444336,@
Tokushima,Japan,443760,@
Little Rock,United States,442699,@
Wuzhou,China,442315,@
Portsmouth,United Kingdom,442252,@
Harrisburg,United States,441580,@
Cabimas,Venezuela,441094,@
Foz do Iguacu,Brazil,440455,@
Denton,United States,440146,@
Wakayama,Japan,440006,@
Strasbourg,France,439972,@
Madison,United States,439553,@
Mawlamyine,Burma,438861,@
San Cristobal,Venezuela,438798,@
Nantes,France,438537,@
Khujand,Tajikistan,437684,@
Guangyuan,China,437435,@
Khomeyni Shahr,Iran,437138,@
Garoua,Cameroon,436899,@
Bukavu,Congo (Kinshasa),436779,@
Tuticorin,India,436094,@
Nagasaki,Japan,435455,@
Pohang,South Korea,435266,@
Kaliningrad,Russia,434954,@
Likasi,Congo (Kinshasa),434408,@
Reno,United States,433271,@
Spanish Town,Jamaica,432704,@
Port St. Lucie,United States,432589,@
San Luis,Argentina,432310,@
Katsina,Nigeria,432149,@
Welkom,South Africa,431944,@
Santa Marta,Colombia,431781,@
Villahermosa,Mexico,428564,@
Bryansk,Russia,427236,@
Bournemouth,United Kingdom,426945,@
Bengkulu,Indonesia,426673,@
Heidelberg,Germany,426590,@
Oakland,United States,425195,@
Kurnool,India,424920,@
Chaozhou,China,424787,@
Batangas,Philippines,424508,@
Gaya,India,423692,@
Ibague,Colombia,421685,@
Ivanovo,Russia,420839,@
Erzurum,Turkey,420691,@
Akure,Nigeria,420594,@
Asyut,Egypt,420585,@
Kolwezi,Congo (Kinshasa),418000,@
Sukkur,Pakistan,417767,@
Luohe,China,417356,@
Campina Grande,Brazil,417261,@
Kitchener,Canada,417001,@
Winston-Salem,United States,416581,@
Middlesbrough,United Kingdom,416042,@
Meizhou,China,414930,@
Ardabil,Iran,414603,@
Magnitogorsk,Russia,413351,@
Gifu,Japan,412895,@
Huancayo,Peru,412733,@
Nha Trang,Vietnam,411556,@
Maturin,Venezuela,410972,@
Zhangjiakou Shi Xuanhua Qu,China,409745,@
Kursk,Russia,409431,@
Oujda-Angad,Morocco,409391,@
Metz,France,409186,@
Al `Ayn,United Arab Emirates,408733,@
Jeju,South Korea,408364,@
Osogbo,Nigeria,408245,@
Indio,United States,408097,@
Ipatinga,Brazil,407894,@
Szczecin,Poland,407811,@
Durham,United States,407575,@
Syracuse,United States,407259,@
Chattanooga,United States,407182,@
Murcia,Spain,406807,@
Tanta,Egypt,404901,@
Kitwe,Zambia,404901,@
Lancaster,United States,404525,@
Zanzibar,Tanzania,403658,@
Taubate,Brazil,403560,@
Ghulja,China,403489,@
Pasay City,Philippines,403064,@
Spokane,United States,403043,@
Mbale,Uganda,402368,@
Palm Coast,United States,401757,@
Kassala,Sudan,401477,@
Sunch'on,North Korea,400629,@
Tver',Russia,400212,@
Sikar,India,400000,@
Jiangjiafan,China,400000,@
Surgut,Russia,400000,@
Tumkur,India,399606,@
Gomez Palacio,Mexico,399328,@
Buraydah,Saudi Arabia,398581,@
Khmel'nyts'kyy,Ukraine,398346,@
Eindhoven,Netherlands,398053,@
Chiang Mai,Thailand,397211,@
Piura,Peru,396932,@
Horlivka,Ukraine,396885,@
Arlington,United States,396394,@
Ndola,Zambia,396339,@
Yuxi,China,396325,@
Bonita Springs,United States,396220,@
Poughkeepsie,United States,396041,@
Kisumu,Kenya,395615,@
Stockton,United States,394467,@
Quilon,India,394163,@
El Obeid,Sudan,393311,@
Nyala,Sudan,392373,@
Sandakan,Malaysia,392288,@
Ahmadnagar,India,391760,@
Osh,Kyrgyzstan,391277,@
Stoke-on-Trent,United Kingdom,390801,@
Bhilwara,India,389911,@
Oxnard,United States,389792,@
Comilla,Bangladesh,389411,@
Augusta,United States,389383,@
Scranton,United States,389022,@
Samut Prakan,Thailand,388920,@
Grenoble,France,388574,@
Nampula,Mozambique,388526,@
Nizamabad,India,388505,@
Granada,Spain,388290,@
Brno,Czechia,388277,@
Coventry,United Kingdom,388271,@
Alajuela,Costa Rica,387743,@
Iloilo,Philippines,387681,@
Campos,Brazil,387417,@
Resistencia,Argentina,387158,@
Baicheng,China,386861,@
Qarshi,Uzbekistan,386361,@
Misratah,Libya,386120,@
Ha'il,Saudi Arabia,385257,@
Boise,United States,385218,@
Bejaia,Algeria,384937,@
Southampton,United Kingdom,384417,@
Celaya,Mexico,383697,@
Pasto,Colombia,382236,@
Modesto,United States,381398,@
Caxias do Sul,Brazil,381270,@
Nizhniy Tagil,Russia,381116,@
Xichang,China,379993,@
Dezhou,China,379555,@
Vigo,Spain,378952,@
Las Palmas de Gran Canaria,Spain,378495,@
Parbhani,India,378326,@
Karlsruhe,Germany,377487,@
Zhoukou,China,377061,@
Makiyivka,Ukraine,376610,@
Putian,China,376558,@
Kahramanmaras,Turkey,376045,@
Manizales,Colombia,375848,@
Palma,Spain,375773,@
Manukau City,New Zealand,375600,@
Shillong,India,375527,@
Khorramabad,Iran,375198,@
Villavicencio,Colombia,374763,@
Sao Jose do Rio Preto,Brazil,374699,@
Kaunas,Lithuania,374643,@
Latur,India,374394,@
Kissimmee,United States,374231,@
Youngstown,United States,373728,@
Shache,China,373492,@
Seremban,Malaysia,372917,@
Denizli,Turkey,372344,@
Van,Turkey,371713,@
A Coruna,Spain,370610,@
Madan,Iran,370180,@
Quzhou,China,370000,@
Rajapalaiyam,India,369991,@
Reading,United Kingdom,369804,@
Najran,Saudi Arabia,369609,@
Mahilyow,Belarus,369200,@
Al Qatif,Saudi Arabia,368892,@
Mazatlan,Mexico,368204,@
Longyan,China,367896,@
Aurora,United States,366623,@
Bydgoszcz,Poland,366452,@
Kuantan,Malaysia,366229,@
Gorontalo,Indonesia,365497,@
Nakuru,Kenya,364727,@
Vladikavkaz,Russia,364630,@
Larkana,Pakistan,364033,@
Christchurch,New Zealand,363200,@
Stavropol',Russia,363064,@
Sanya,China,362689,@
Bhagalpur,India,361548,@
Shekhupura,Pakistan,361303,@
Cusco,Peru,361182,@
Tamale,Ghana,360579,@
Ulan-Ude,Russia,360278,@
Bobo-Dioulasso,Burkina Faso,360106,@
Lublin,Poland,360044,@
Halifax,Canada,359111,@
Augsburg,Germany,358989,@
Sungai Petani,Malaysia,358499,@
Ad Diwaniyah,Iraq,358408,@
Taraz,Kazakhstan,358153,@
Toulon,France,357693,@
Zanjan,Iran,357471,@
Donostia,Spain,357468,@
Iwaki,Japan,357309,@
Encarnacion,Paraguay,357119,@
Posadas,Argentina,357119,@
Fuyu,China,356905,@
Ca Mau,Vietnam,356636,@
Asahikawa,Japan,356612,@
Mirpur Khas,Pakistan,356435,@
Arkhangel'sk,Russia,356051,@
Wafangdian,China,355844,@
Ambon,Indonesia,355596,@
Orizaba,Mexico,355333,@
Hongzhai,China,355037,@
Santiago del Estero,Argentina,354692,@
Mito,Japan,353892,@
Safi,Morocco,353476,@
Eldoret,Kenya,353381,@
Rahimyar Khan,Pakistan,353203,@
Neiva,Colombia,352855,@
Anaheim,United States,352497,@
Vinnytsya,Ukraine,352115,@
Hualien,Taiwan,350468,@
Kuala Terengganu,Malaysia,350210,@
Long Xuyen,Vietnam,350000,@
Viet Tri,Vietnam,350000,@
Qo`qon,Uzbekistan,350000,@
Yingmen,China,350000,@
Haarlem,Netherlands,349957,@
Buon Ma Thuot,Vietnam,349945,@
Chimbote,Peru,349846,@
Muzaffarnagar,India,349706,@
Nuevo Laredo,Mexico,349550,@
Lancaster,United States,349218,@
Sanandaj,Iran,349176,@
Linz,Austria,349161,@
Camaguey,Cuba,347562,@
Verona,Italy,347459,@
Victorville,United States,346948,@
London,Canada,346765,@
Merida,Venezuela,345489,@
Charleroi,Belgium,345367,@
Belgorod,Russia,345289,@
Kusti,Sudan,345068,@
Al `Amarah,Iraq,345007,@
Maebashi,Japan,344871,@
Pensacola,United States,344400,@
Kurgan,Russia,343129,@
Kohat,Pakistan,343027,@
Vitsyebsk,Belarus,342700,@
Piracicaba,Brazil,342209,@
Yeosu,South Korea,341994,@
Fayetteville,United States,341890,@
San Juan,Puerto Rico,341657,@
Corpus Christi,United States,341435,@
Jhang City,Pakistan,341210,@
Pematangsiantar,Indonesia,341200,@
Arusha,Tanzania,341136,@
Corrientes,Argentina,340823,@
Tamuramachi-moriyama,Japan,340560,@
Plovdiv,Bulgaria,340494,@
Chitungwiza,Zimbabwe,340360,@
Aksu,China,340020,@
Yucheng,China,340000,@
Tieling,China,340000,@
Irapuato,Mexico,339554,@
Kaluga,Russia,338978,@
East London,South Africa,338627,@
Jackson,United States,338185,@
Kaesong,North Korea,338155,@
Ciudad Bolivar,Venezuela,338000,@
Kawagoe,Japan,337931,@
Jitpur,Nepal,337785,@
Phan Thiet,Vietnam,336846,@
Alor Setar,Malaysia,336475,@
Santa Cruz de Tenerife,Spain,336061,@
Gijon,Spain,335972,@
Greensboro,United States,335588,@
Kochi,Japan,335570,@
Flint,United States,335354,@
Islip,United States,335302,@
Bauru,Brazil,335024,@
Nakhon Ratchasima,Thailand,334984,@
Orel,Russia,334552,@
Takamatsu,Japan,334223,@
Santa Ana,United States,334136,@
Muzaffarpur,India,333200,@
Beni,Congo (Kinshasa),332903,@
Toyama,Japan,332812,@
Hangu,China,332793,@
Wad Medani,Sudan,332714,@
Montes Claros,Brazil,332379,@
Bielefeld,Germany,331906,@
Heyuan,China,330961,@
Mathura,India,330511,@
Mymensingh,Bangladesh,330126,@
Baishan,China,330000,@
Patiala,India,329224,@
Wonsan,North Korea,329207,@
Pavlodar,Kazakhstan,329002,@
Fort Wayne,United States,328564,@
Maringa,Brazil,328335,@
Saugor,India,328240,@
Sochi,Russia,327608,@
Montpellier,France,327254,@
Itajai,Brazil,327126,@
Sousse,Tunisia,327004,@
Ann Arbor,United States,326288,@
Iasi,Romania,325914,@
Brahmapur,India,324726,@
Birjand,Iran,324703,@
Fayetteville,United States,324700,@
Yoshkar-Ola,Russia,324406,@
Miyazaki,Japan,324384,@
Volzhskiy,Russia,323293,@
Chenzhou,China,322997,@
Valladolid,Spain,322304,@
Santa Rosa,United States,321908,@
Al Kut,Iraq,321521,@
Cordoba,Spain,321376,@
Smolensk,Russia,320991,@
Lansing,United States,320928,@
Ciudad del Este,Paraguay,320872,@
Pelotas,Brazil,320674,@
Podol'sk,Russia,320635,@
Kherson,Ukraine,320477,@
Shahjanpur,India,320434,@
Itu,Brazil,320170,@
Legazpi City,Philippines,320081,@
Akita,Japan,320069,@
Maroua,Cameroon,319941,@
Anapolis,Brazil,319587,@
Pachuca,Mexico,319581,@
Bukhara,Uzbekistan,319476,@
Murmansk,Russia,319263,@
Windsor,Canada,319246,@
Holguin,Cuba,319102,@
Oskemen,Kazakhstan,319067,@
Tepic,Mexico,318781,@
Vladimir,Russia,318648,@
Mobile,United States,318084,@
Hat Yai,Thailand,317954,@
Poltava,Ukraine,317847,@
Cumana,Venezuela,317603,@
Hrodna,Belarus,317365,@
Rohtak,India,317245,@
Al Fayyum,Egypt,316772,@
Cluj-Napoca,Romania,316748,@
Bauchi,Nigeria,316149,@
Lexington,United States,315939,@
Alicante,Spain,315863,@
Dezful,Iran,315482,@
Maiquetia,Venezuela,315442,@
Armenia,Colombia,315328,@
Timisoara,Romania,315053,@
Pescara,Italy,314789,@
Gdynia,Poland,314664,@
Angeles City,Philippines,314493,@
Ningde,China,314077,@
Aswan,Egypt,313442,@
Varna,Bulgaria,312770,@
Koblenz,Germany,312633,@
Cherepovets,Russia,311850,@
Qurghonteppa,Tajikistan,311574,@
Semey,Kazakhstan,311353,@
Galati,Romania,311156,@
Brasov,Romania,311044,@
Sambalpur,India,310852,@
Pucallpa,Peru,310750,@
Antofagasta,Chile,309832,@
Huntsville,United States,309716,@
Santa Clarita,United States,309378,@
Asheville,United States,309250,@
Sapele,Nigeria,309162,@
Dayr az Zawr,Syria,309141,@
Chita,Russia,308500,@
Valledupar,Colombia,308237,@
Vitoria da Conquista,Brazil,308204,@
Antsirabe,Madagascar,307921,@
Nal'chik,Russia,307866,@
Chernihiv,Ukraine,307684,@
Ratlam,India,307229,@
St. Paul,United States,306621,@
Ksar El Kebir,Morocco,306600,@
Tawau,Malaysia,306462,@
Firozabad,India,306409,@
Porto Velho,Brazil,306180,@
San Salvador de Jujuy,Argentina,305891,@
Hatay,Turkey,305564,@
Franca,Brazil,305041,@
Rajahmundry,India,304804,@
Olongapo,Philippines,304388,@
Craiova,Romania,304142,@
Kawm Umbu,Egypt,303962,@
Los Teques,Venezuela,303470,@
Constanta,Romania,303399,@
Saransk,Russia,303394,@
Wenlan,China,303341,@
Ganca,Azerbaijan,303268,@
Fort Collins,United States,303184,@
Hakodate,Japan,302984,@
Antioch,United States,302885,@
Chemnitz,Germany,302643,@
Henderson,United States,302539,@
Kingston upon Hull,United Kingdom,302296,@
Batman,Turkey,302074,@
Qina,Egypt,302027,@
Barddhaman,India,301725,@
Jinja,Uganda,301619,@
Gujrat,Pakistan,301506,@
Tambov,Russia,301482,@
Kumul,China,300848,@
Brest,Belarus,300715,@
Mardan,Pakistan,300424,@
Bidar,India,300136,@
Rach Gia,Vietnam,300000,@
Soc Trang,Vietnam,300000,@
Qyzylorda,Kazakhstan,300000,@
Curepipe,Mauritius,299975,@
Kanggye,North Korea,299514,@
Ba`qubah,Iraq,299479,@
Damietta,Egypt,299459,@
Oyster Bay,United States,298655,@
Jember,Indonesia,298585,@
Al Mubarraz,Saudi Arabia,298562,@
Al Kharj,Saudi Arabia,298428,@
Aomori,Japan,298394,@
Chernivtsi,Ukraine,298251,@
Iskenderun,Turkey,297943,@
Cherkasy,Ukraine,297568,@
Trenton,United States,296869,@
Rampur,India,296418,@
Morioka,Japan,295172,@
Ar Ramadi,Iraq,295121,@
Vologda,Russia,294889,@
Sumy,Ukraine,294456,@
Abertawe,United Kingdom,294339,@
Fukushima,Japan,294237,@
Blumenau,Brazil,293949,@
Thies,Senegal,293001,@
Kakinada,India,292923,@
Panipat,India,292808,@
Makurdi,Nigeria,292645,@
Ponta Grossa,Brazil,292177,@
Minna,Nigeria,291905,@
Bialystok,Poland,291855,@
Mbeya,Tanzania,291649,@
Cagliari,Italy,291511,@
Lakeland,United States,291281,@
Khammam,India,290839,@
Bafoussam,Cameroon,290768,@
Kasur,Pakistan,290643,@
Hong'an,China,289999,@
Kassel,Germany,289924,@
Limeira,Brazil,289665,@
Victoria,Canada,289625,@
Bhuj,India,289429,@
Huizhou,China,289201,@
Karimnagar,India,288251,@
Sinuiju,North Korea,288112,@
Talcahuano,Chile,288074,@
Ciudad Obregon,Mexico,288002,@
Shreveport,United States,287432,@
Davenport,United States,287413,@
Coatzacoalcos,Mexico,287285,@
Springfield,United States,287222,@
Tirupati,India,287035,@
Cuenca,Ecuador,286878,@
Butembo,Congo (Kinshasa),286403,@
Sekondi,Ghana,286248,@
Plano,United States,286143,@
